city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Trento,Shared Room,it,2016-03-12 12:31:31,190.0,"""yes""",,,"""no""","""yes""","""no""","""no""","""no"""
Milan,Apartment,it,2019-11-14 14:48:10,3200.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""no""",
Milan,Shared Room,it,2019-10-07 10:08:21,660.0,"""yes""","""180""",null,"""yes""",null,,null,
Pisa,Shared Room,it,2017-07-05 11:41:57,245.0,"""yes""","""140""","""no""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2017-11-16 08:55:46,500.0,"""yes""","""18""",null,"""yes""","""no""",,null,
Pisa,Studio,it,2017-05-06 14:30:36,367.0,"""yes""",null,null,"""yes""","""no""",,"""shared""",
Milan,Private Room,it,2017-09-19 16:40:33,700.0,null,null,null,"""yes""",null,,"""no""",
Bologna,Private Room,it,2018-06-13 11:48:58,214.0,"""yes""",null,"""no""","""yes""","""no""",,"""shared""",
Pisa,Private Room,it,2017-01-01 23:42:09,250.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2019-02-09 18:36:21,360.0,null,null,null,null,null,,null,
Milan,Apartment,it,2018-11-21 16:15:56,6000.0,"""yes""","""180""","""yes""","""yes""","""yes""",,"""private""",
Pisa,Private Room,it,2017-10-02 13:54:59,310.0,null,null,null,null,null,,null,
Rome,Private Room,it,2017-09-07 16:47:59,500.0,null,null,null,"""yes""","""no""",,"""no""",
Florence,Private Room,it,2017-01-22 16:53:31,650.0,"""yes""","""70""","""no""","""yes""","""yes""",,"""shared""",
Turin,Private Room,it,2016-03-09 14:28:39,230.0,"""yes""",,,"""yes""","""yes""","""private""",null,null
,Apartment,it,2018-09-22 09:16:49,650.0,null,"""74""",null,null,null,,null,
Reggio Calabria,Private Room,it,2016-05-29 21:05:01,300.0,null,"""120""",null,"""yes""","""yes""","""private""",null,null
Bologna,Private Room,it,2016-03-30 10:01:48,250.0,null,,,"""yes""",null,"""shared""",null,"""shared"""
Bologna,Private Room,it,2018-07-13 21:21:42,390.0,"""no""",null,"""yes""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2016-05-03 12:01:07,609.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Turin,Shared Room,it,2019-10-24 13:45:12,450.0,"""yes""","""3000""","""yes""","""yes""","""yes""",,null,
Bologna,Private Room,it,2016-07-18 14:05:10,400.0,"""yes""",null,null,"""yes""",null,"""shared""","""no""",null
Padova,Private Room,it,2019-12-06 17:19:26,480.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Bologna,,it,2016-01-12 16:57:32,290.0,"""yes""",,,"""yes""","""yes""","""""","""""",""""""
Ancona,Private Room,it,2016-06-28 16:48:25,150.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-07-08 13:32:58,400.0,"""yes""","""130""","""yes""","""yes""","""yes""",,"""no""",
Milan,Studio,it,2017-06-20 13:34:05,900.0,"""no""","""25""","""yes""","""yes""","""yes""",,"""no""",
Florence,Apartment,it,2018-11-26 14:08:48,1603.11,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Milan,Apartment,it,2019-11-14 14:55:30,3200.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""no""",
Parma,Studio,it,2017-06-12 19:32:37,275.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2016-11-11 14:49:18,360.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2017-05-19 17:01:36,213.0,"""yes""",null,null,"""yes""","""no""",,null,
Milan,Shared Room,it,2018-06-16 17:10:45,450.0,"""yes""","""70""","""no""","""yes""","""no""",,"""no""",
,,it,2019-05-02 12:10:41,800.0,null,null,null,null,null,,null,
Parma,Studio,it,2017-04-11 12:25:14,220.0,"""no""","""100""","""yes""","""yes""",null,,"""no""",
Florence,Private Room,it,2018-07-19 05:51:29,500.0,"""yes""",null,"""no""","""no""","""yes""",,"""no""",
Milan,Apartment,it,2018-05-16 07:02:11,2550.0,"""yes""","""110""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2018-09-26 16:31:14,380.0,"""no""","""85""","""yes""","""yes""","""no""",,"""no""",
Naples,Private Room,it,2018-03-27 09:56:28,300.0,"""yes""","""15""","""no""","""yes""","""yes""",,"""no""",
Pisa,Apartment,it,2017-04-28 21:48:11,450.0,"""yes""","""18""","""yes""","""yes""","""no""",,"""shared""",
Venice,Private Room,it,2017-02-02 15:43:27,500.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2019-05-13 07:21:10,270.0,"""no""","""70""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-06-15 13:25:57,302.0,"""yes""",null,"""yes""","""yes""","""no""",,"""no""",
Trento,Private Room,it,2017-10-16 07:42:22,350.0,"""yes""","""85""","""yes""","""yes""","""no""",,"""shared""",
Bologna,Private Room,it,2016-07-19 10:20:36,267.0,null,,,null,null,null,null,null
Florence,Private Room,it,2017-07-05 11:35:41,500.0,"""yes""","""100""","""no""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2017-05-10 14:03:00,1300.0,"""yes""",null,null,"""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-05-08 09:08:55,250.0,null,,,"""yes""","""yes""","""shared""","""shared""",null
Turin,Private Room,it,2017-07-21 09:19:54,300.0,null,null,null,null,null,,null,
Genoa,Private Room,it,2017-08-14 18:20:19,320.0,"""yes""","""110""",null,"""yes""",null,,"""no""",
Bologna,Private Room,it,2016-01-11 03:51:26,450.0,"""""",,,"""""","""""","""""","""""",""""""
,Private Room,it,2019-03-28 16:38:32,400.0,"""yes""","""150""","""yes""","""yes""","""no""",,"""no""",
Bologna,Shared Room,it,2017-01-26 15:59:13,175.0,null,null,"""yes""","""yes""","""yes""",,"""no""",
Florence,Shared Room,it,2018-01-15 14:24:18,300.0,"""yes""","""85""",null,"""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2017-06-28 14:24:02,235.0,,,,,,,,
Trieste,Private Room,it,2016-06-06 00:46:32,200.0,null,,,"""yes""","""no""",null,"""no""",null
Florence,Shared Room,it,2016-07-07 10:15:17,360.0,"""yes""","""90""","""yes""","""yes""","""no""","""no""","""no""","""no"""
Milan,Shared Room,it,2017-02-23 14:38:10,389.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2019-05-05 18:43:20,600.0,null,null,"""yes""","""yes""","""yes""",,null,
Bologna,Shared Room,it,2018-05-14 11:59:49,345.0,"""yes""","""180""","""yes""","""yes""","""yes""",,"""no""",
Milan,Apartment,it,2018-11-26 11:36:47,1857.52,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Florence,Private Room,it,2018-11-28 08:30:46,530.0,"""yes""","""""","""""","""yes""","""yes""","""shared""","""""",""""""
Pisa,Private Room,it,2017-10-02 16:27:53,325.0,"""yes""",null,null,"""yes""","""yes""",,null,
Pisa,Private Room,it,2017-08-29 11:49:20,290.0,null,"""70""",null,"""yes""","""yes""",,"""no""",
Turin,Private Room,it,2018-06-27 15:50:34,450.0,null,"""150""","""yes""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2017-07-02 09:23:20,350.0,null,null,null,null,null,,null,
Florence,Private Room,it,2016-10-24 22:03:26,420.0,"""yes""","""110""","""yes""","""yes""","""yes""",,"""no""",
Florence,Apartment,it,2017-07-06 15:43:30,800.0,"""yes""","""50""","""no""","""yes""","""yes""",,"""no""",
Ancona,Private Room,it,2016-07-15 14:43:33,250.0,,,,,,,,
,Apartment,it,2017-03-19 15:18:14,900.0,"""yes""","""100""","""yes""","""no""","""yes""",,"""no""",
Pisa,Shared Room,it,2017-06-09 07:29:49,230.0,null,null,null,null,null,,null,
Siena,Apartment,it,2017-07-24 16:53:11,480.0,null,"""35""",null,"""yes""","""yes""",,"""shared""",
,Private Room,it,2019-06-28 17:40:41,300.0,"""yes""",null,null,null,null,,null,
Pisa,Apartment,it,2017-08-04 17:48:25,300.0,"""yes""","""80""",null,"""yes""","""yes""",,"""shared""",
Turin,Private Room,it,2019-12-03 17:21:21,470.0,"""yes""","""300""","""yes""","""yes""","""no""",,"""no""",
Bologna,,it,2016-12-09 14:13:11,290.0,null,null,null,null,null,,"""no""",
Florence,Private Room,it,2019-07-03 15:28:33,450.0,"""no""","""87""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-08-08 08:28:22,251.0,null,"""120""","""yes""","""yes""","""yes""",,null,
Milan,Private Room,it,2016-06-24 16:35:00,385.0,"""yes""",,,"""yes""","""""","""no""","""no""","""no"""
Milan,Private Room,it,2018-10-04 11:19:40,720.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2017-06-26 11:56:51,350.0,"""yes""",null,"""yes""","""yes""","""no""",,null,
Milan,Private Room,it,2016-07-09 10:49:07,550.0,"""""",,,"""yes""","""no""","""private""","""""",""""""
Ancona,Private Room,it,2016-09-26 19:28:32,275.0,null,null,null,"""yes""","""no""",null,null,null
Pisa,Shared Room,it,2017-07-31 08:08:42,400.0,"""yes""","""105""","""yes""","""yes""","""yes""",,null,
Bologna,Private Room,it,2016-07-10 10:37:06,350.0,"""""",,,"""""","""""","""""","""""",""""""
,Private Room,it,2017-07-13 13:56:34,8000.0,null,null,null,null,null,,null,
Trieste,Shared Room,it,2016-09-28 14:46:57,160.0,"""yes""",,,null,"""yes""","""shared""","""no""","""shared"""
Rome,,it,2016-05-31 09:58:34,500.0,"""yes""",,,"""yes""",null,"""no""","""no""","""shared"""
Siena,Private Room,it,2016-02-23 10:20:42,280.0,null,,,null,null,null,null,null
Pisa,Studio,it,2017-08-08 08:43:12,700.0,"""yes""","""50""",null,"""yes""",null,,null,
Milan,Apartment,it,2017-04-05 15:02:53,800.0,"""yes""","""70""",null,"""yes""","""no""",,"""shared""",
